企業名,MBTI,相性のいいMBTI
積水ハウスリフォーム,ISFJ,"ESFJ, ISTJ, ESTJ"
積水化学工業,ISTJ,"ESTJ, ENTJ, ISTP"
積水化学工業住宅部門,ISTJ,"ESTJ, ENTJ, ISTP"
積和不動産,ISTJ,"ESTJ, ENTJ, ISTP"
仙台市交通局,ISTJ,"ESTJ, ENTJ, ISTP"
千代田化工建設,ISTJ,"ESTJ, ENTJ, ISTP"
川崎汽船,ISTP,"ESTP, ISTJ, ESTJ"
川崎重工業,ISTP,"ESTP, ISTJ, ESTJ"
双日,ENTJ,"ESTJ, ENTP, INTJ"
双日フードサービス,ENTJ,"ESTJ, ENTP, INTJ"
双日プラントエンジニアリング,ENTJ,"ESTJ, ENTP, INTJ"
双日マシナリー,ENTJ,"ESTJ, ENTP, INTJ"
双日総合物流,ENTJ,"ESTJ, ENTP, INTJ"
双日総合物流,ENTJ,"ESTJ, ENTP, INTJ"
早稲田大学,INTJ,"ENTP, INTP, INFJ"
相模鉄道,ISTJ,"ESTJ, ENTJ, ISTP"
村田製作所,ISTJ,"ESTJ, ENTJ, ISTP"
太陽誘電,ISTJ,"ESTJ, ENTJ, ISTP"
代々木ゼミナール,INTJ,"ENTP, INTP, INFJ"
大丸松坂屋百貨店,ISFJ,"ESFJ, ISTJ, ESTJ"
大戸屋,ESFJ,"ENFP, ISFJ, ESTJ"
大広,ENFP,"INFJ, ENTP, ENTJ"
大阪大学,INTP,"INTJ, ENTP, INFP"
大成建設,ISTJ,"ESTJ, ENTJ, ISTP"
大成建設ハウジング,ISTJ,"ESTJ, ENTJ, ISTP"
大塚家具,ISFJ,"ESFJ, ISTJ, ESTJ"
大塚製薬,ENTP,"INTJ, ENFP, ENTJ"
大同特殊鋼,ISTJ,"ESTJ, ENTJ, ISTP"
大日本印刷,INTJ,"ENTP, INTP, INFJ"
大日本住友製薬,ISTJ,"ESTJ, ENTJ, ISTP"
大陽日酸,ISTJ,"ESTJ, ENTJ, ISTP"
大林新星和不動産,ISTJ,"ESTJ, ENTJ, ISTP"
大林組,ISTJ,"ESTJ, ENTJ, ISTP"
大林組インフラソリューション,ISTJ,"ESTJ, ENTJ, ISTP"
大和ハウスパートナーズ,ISFJ,"ESFJ, ISTJ, ESTJ"
大和ハウスリフォーム,ISFJ,"ESFJ, ISTJ, ESTJ"
大和ハウスリフォーム,ISFJ,"ESFJ, ISTJ, ESTJ"
大和ハウス工業,ISTJ,"ESTJ, ENTJ, ISTP"
大和リビング,ISFJ,"ESFJ, ISTJ, ESTJ"
大和証券,ENTJ,"ESTJ, ENTP, INTJ"
大和総研,INTJ,"ENTP, INTP, INFJ"
第一三共,ISTJ,"ESTJ, ENTJ, ISTP"
第一生命フィナンシャル,ISTJ,"ESTJ, ENTJ, ISTP"
第一生命保険,ISTJ,"ESTJ, ENTJ, ISTP"
竹中工務店,ISTJ,"ESTJ, ENTJ, ISTP"
竹中工務店都市開発,ISTJ,"ESTJ, ENTJ, ISTP"
中外製薬,ISTJ,"ESTJ, ENTJ, ISTP"
中京テレビ,ENFP,"INFJ, ENTP, ENTJ"
中日新聞社,INTJ,"ENTP, INTP, INFJ"
朝日新聞社,INTJ,"ENTP, INTP, INFJ"
朝日放送テレビ,ENFP,"INFJ, ENTP, ENTJ"
長谷工コーポレーション,ISTJ,"ESTJ, ENTJ, ISTP"
長谷工リフォーム,ISFJ,"ESFJ, ISTJ, ESTJ"
長島・大野・常松法律事務所,INTJ,"ENTP, INTP, INFJ"
鳥貴族,ESFP,"ENFP, ISFP, ESTP"
帝国ホテル,ESFJ,"ENFP, ISFJ, ESTJ"
帝人,ISTJ,"ESTJ, ENTJ, ISTP"
鉄建建設,ISTJ,"ESTJ, ENTJ, ISTP"
田辺三菱製薬,ISTJ,"ESTJ, ENTJ, ISTP"
,ENFJ,"ENFP, INFJ, ENTJ"
電通,ISTJ,"ESTJ, ENTJ, ISTP"
東レ,ENTJ,"ESTJ, ENTP, INTJ"
東レインターナショナル,ISTJ,"ESTJ, ENTJ, ISTP"
東レ建設,ISTJ,"ESTJ, ENTJ, ISTP"
東亜建設工業,ENFP,"INFJ, ENTP, ENTJ"
東映,ENFP,"INFJ, ENTP, ENTJ"
東映,ENFP,"INFJ, ENTP, ENTJ"
東映アニメーション,ISFJ,"ESFJ, ISTJ, ESTJ"
東横イン,ISFJ,"ESFJ, ISTJ, ESTJ"
東横イン,ISTJ,"ESTJ, ENTJ, ISTP"
東海旅客鉄道,ENFJ,"ENFP, INFJ, ENTJ"
東急エージェンシー,ENFJ,
東急ハンズ,ESFP,"ENFP, ISFP, ESTP"
東急リバブル,ISTJ,"ESTJ, ENTJ, ISTP"
東急電鉄,ISTJ,"ESTJ, ENTJ, ISTP"
東急不動産,ISTJ,"ESTJ, ENTJ, ISTP"
東京スター銀行,ISTJ,"ESTJ, ENTJ, ISTP"
東京ベイ舞浜ホテル,ISFJ,"ESFJ, ISTJ, ESTJ"
東京メトロ,ISTJ,"ESTJ, ENTJ, ISTP"
東京海上アシスタンス,ISTJ,"ESTJ, ENTJ, ISTP"
東京海上日動火災保険,ESTJ,"ENTP, ISTJ, ENTJ"
東京工業大学,INTJ,"ENTP, INTP, INFJ"
東京新聞,INTJ,"ENTP, INTP, INFJ"
東京大学,INTJ,"ENTP, INTP, INFJ"
東京短資,ISTJ,"ESTJ, ENTJ, ISTP"
東京湾フェリー,ESTP,"ENTP, ESFP, ISTP"
東建コーポレーション,ISTJ,"ESTJ, ENTJ, ISTP"
東芝,INTJ,"ENTP, INTP, INFJ"
東芝テック,ISTJ,"ESTJ, ENTJ, ISTP"
東芝デバイス＆ストレージ,ISTJ,"ESTJ, ENTJ, ISTP"
東芝ライフスタイル,ISTJ,"ESTJ, ENTJ, ISTP"
東武ストア,ISFJ,"ESFJ, ISTJ, ESTJ"
東宝,ENFP,"INFJ, ENTP, ENTJ"
東宝,ENFP,"INFJ, ENTP, ENTJ"
東北大学,INTJ,"ENTP, INTP, INFJ"
東洋エンジニアリング,ISTJ,"ESTJ, ENTJ, ISTP"
東洋経済新報社,INTJ,"ENTP, INTP, INFJ"
東洋紡,ISTJ,"ESTJ, ENTJ, ISTP"
東和銀行,ISTJ,"ESTJ, ENTJ, ISTP"
読売広告社,ENFP,"INFJ, ENTP, ENTJ"
読売新聞社,INTJ,"ENTP, INTP, INFJ"
読売新聞東京本社,INTJ,"ENTP, INTP, INFJ"
栃木銀行,ISTJ,"ESTJ, ENTJ, ISTP"
南海電鉄,ISTJ,"ESTJ, ENTJ, ISTP"
日揮ホールディングス,INTJ,"ENTP, INTP, INFJ"
日経BP,INTJ,"ENTP, INTP, INFJ"
日産化学,ISTJ,"ESTJ, ENTJ, ISTP"
日産自動車,ISTJ,"ESTJ, ENTJ, ISTP"
日産自動車部品販売,ISTJ,"ESTJ, ENTJ, ISTP"
日産車体,ISTP,"ESTP, ISTJ, ESTJ"
日商岩井,ENTJ,"ESTJ, ENTP, INTJ"
日新電機,ISTJ,"ESTJ, ENTJ, ISTP"
日神不動産,ESTJ,"ENTP, ISTJ, ENTJ"
日清オイリオグループ,ISFJ,"ESFJ, ISTJ, ESTJ"
日清食品,ISTJ,"ESTJ, ENTJ, ISTP"
日清製粉グループ,ISFJ,"ESFJ, ISTJ, ESTJ"
日通商事,ISTJ,"ESTJ, ENTJ, ISTP"
日鉄エンジニアリング,ISTJ,"ESTJ, ENTJ, ISTP"
日鉄物産,ISTJ,"ESTJ, ENTJ, ISTP"
日鉄物産エンジニアリング,ISTJ,"ESTJ, ENTJ, ISTP"
日本テレビ,ENFJ,"ENFP, INFJ, ENTJ"
日本テレビ放送網,ENFJ,"ENFP, INFJ, ENTJ"
日本マクドナルド,ESFP,"ENFP, ISFP, ESTP"
日本貨物鉄道（JR貨物）,ISTJ,"ESTJ, ENTJ, ISTP"
日本経済研究センター,INTJ,"ENTP, INTP, INFJ"
日本経済新聞社,INTJ,"ENTP, INTP, INFJ"
日本経済新聞社,INTJ,"ENTP, INTP, INFJ"
日本公庫（日本政策金融公庫）,ISTJ,"ESTJ, ENTJ, ISTP"
日本政策投資銀行,INTJ,"ENTP, INTP, INFJ"
日本総合研究所,INTJ,"ENTP, INTP, INFJ"
日本通運,ISTJ,"ESTJ, ENTJ, ISTP"
日本電子,INTJ,"ENTP, INTP, INFJ"
日本電信電話,ISTJ,"ESTJ, ENTJ, ISTP"
日本冶金工業,ISTJ,"ESTJ, ENTJ, ISTP"
日本郵政銀行,ISTJ,"ESTJ, ENTJ, ISTP"
日本郵船,ISTJ,"ESTJ, ENTJ, ISTP"
日本旅行,ESFP,"ENFP, ISFP, ESTP"
日野自動車,ISTJ,"ESTJ, ENTJ, ISTP"
日立アプライアンス,ISTJ,"ESTJ, ENTJ, ISTP"
日立リアルエステートパートナーズ,ISTJ,"ESTJ, ENTJ, ISTP"
日立金属,ISTJ,"ESTJ, ENTJ, ISTP"
日立製作所,INTJ,"ENTP, INTP, INFJ"
日立物流,ISTJ,"ESTJ, ENTJ, ISTP"
任天堂,ENFP,"INFJ, ENTP, ENTJ"
任天堂,ENFP,"INFJ, ENTP, ENTJ"
博報堂DYホールディングス,ENFJ,"ENFP, INFJ, ENTJ"
博報堂DYホールディングス,ENFJ,"ENFP, INFJ, ENTJ"
白泉社,INFP,"INFJ, ENFP, INTP"
富士ゼロックス,ISTJ,"ESTJ, ENTJ, ISTP"
富士フイルムテクノサービス,INTJ,"ENTP, INTP, INFJ"
富士フイルムビジネスイノベーション,INTJ,"ENTP, INTP, INFJ"
富士フイルムメディカル,INTJ,"ENTP, INTP, INFJ"
富士通,INTJ,"ENTP, INTP, INFJ"
富士通クラウドテクノロジーズ,INTJ,"ENTP, INTP, INFJ"
富士通フロンテック,ISTP,"ESTP, ISTJ, ESTJ"
富士電機,ISTJ,"ESTJ, ENTJ, ISTP"
扶桑社,INFP,"INFJ, ENFP, INTP"
武蔵精密工業,ISTJ,"ESTJ, ENTJ, ISTP"
福山通運,ESTJ,"ENTP, ISTJ, ENTJ"
文化放送,ENFP,"INFJ, ENTP, ENTJ"
文藝春秋,INTJ,"ENTP, INTP, INFJ"
弁護士法人アディーレ法律事務所,INTJ,"ENTP, INTP, INFJ"
弁護士法人ベリーベスト法律事務所,INTJ,"ENTP, INTP, INFJ"
豊田自動織機,ISTJ,"ESTJ, ENTJ, ISTP"
豊田通商,ENTJ,"ESTJ, ENTP, INTJ"
豊田通商エネルギーソリューションズ,ENTJ,"ESTJ, ENTP, INTJ"
豊田通商エレクトロニクス,ENTJ,"ESTJ, ENTP, INTJ"
豊田通商オートモーティブ,ENTJ,"ESTJ, ENTP, INTJ"
豊田通商オートモーティブ,ENTJ,"ESTJ, ENTP, INTJ"
豊田通商ケミカル,ENTJ,"ESTJ, ENTP, INTJ"
北海道新聞社,INTJ,"ENTP, INTP, INFJ"
北海道大学,INTP,"INTJ, ENTP, INFP"
北海道旅客鉄道（JR北海道）,ISTJ,"ESTJ, ENTJ, ISTP"
北陸銀行,ISTJ,"ESTJ, ENTJ, ISTP"
毎日新聞社,INTJ,"ENTP, INTP, INFJ"
毎日放送（MBS）,ENFP,"INFJ, ENTP, ENTJ"
味の素,ISFJ,"ESFJ, ISTJ, ESTJ"
無印良品,INFP,"INFJ, ENFP, INTP"
名古屋大学,INTJ,"ENTP, INTP, INFJ"
名鉄運輸,ESTJ,"ENTP, ISTJ, ENTJ"
名鉄運輸,ISTJ,"ESTJ, ENTJ, ISTP"
明治,ISFJ,"ESFJ, ISTJ, ESTJ"
明治安田生命,ISFJ,"ESFJ, ISTJ, ESTJ"
明治安田生命保険,ISFJ,"ESFJ, ISTJ, ESTJ"
野村ホールディングス,ENTJ,"ESTJ, ENTP, INTJ"
野村総合研究所（NRI）,INTJ,"ENTP, INTP, INFJ"
野村不動産,ISTJ,"ESTJ, ENTJ, ISTP"
野村不動産パートナーズ,ISTJ,"ESTJ, ENTJ, ISTP"
野村不動産住宅販売,ISTJ,"ESTJ, ENTJ, ISTP"
野村證券,ENTJ,"ESTJ, ENTP, INTJ"
野村證券リサーチ,INTJ,"ENTP, INTP, INFJ"
